"","X","Dish_id","Dish_name","menu_page_id","price","Menu_id","Menupage_id","event","place","physical_description","notes","date","states"
"174",174,374956,"Boiled potatoes",68519,0.25,33011,68519,"","","28x20.5cm folded; 28x41cm open","","1917-11-28T00:00:00Z",""
"175",175,374956,"Boiled potatoes",68531,0.25,33014,68531,"","","28x20.5cm folded; 28x41cm open","","1917-11-30T00:00:00Z",""
"176",176,374956,"Boiled potatoes",68552,NA,33020,68552,"","","16x12cm folded; 16x24cm open","","1917-11-30T00:00:00Z",""
"177",177,374956,"Boiled potatoes",68553,0.05,33020,68553,"","","16x12cm folded; 16x24cm open","","1917-11-30T00:00:00Z",""
"178",178,374956,"Boiled potatoes",68582,NA,33037,68582,"","","16.5x12cm folded; 16.5x24cm open","","1917-11-17T00:00:00Z",""
"179",179,374956,"Boiled potatoes",68583,0.05,33037,68583,"","","16.5x12cm folded; 16.5x24cm open","","1917-11-17T00:00:00Z",""
"180",180,374956,"Boiled potatoes",68631,0.25,33056,68631,"","","28x20.5cm folded; 28x41cm open","","1917-11-18T00:00:00Z",""
"181",181,374956,"Boiled potatoes",68635,0.25,33057,68635,"","","28x20.5cm folded; 28x41cm open","","1917-11-18T00:00:00Z",""
"182",182,374956,"Boiled potatoes",68645,0.15,33062,68645,"","","24x21.5cm","","1917-11-19T00:00:00Z",""
"183",183,374956,"Boiled potatoes",68667,0.05,33071,68667,"","","22.5x17cm folded; 22.5x34cm open","","1917-11-19T00:00:00Z",""
"184",184,374956,"Boiled potatoes",68674,NA,33074,68674,"","","16x12.5cm folded; 16x25cm open","","1917-11-19T00:00:00Z",""
"185",185,374956,"Boiled potatoes",68675,0.05,33074,68675,"","","16x12.5cm folded; 16x25cm open","","1917-11-19T00:00:00Z",""
"186",186,374956,"Boiled potatoes",68700,NA,33083,68700,"","","31x13.5cm","","1917-11-20T00:00:00Z",""
"187",187,374956,"Boiled potatoes",68700,0.1,33083,68700,"","","31x13.5cm","","1917-11-20T00:00:00Z",""
"188",188,374956,"Boiled potatoes",68713,0.25,33087,68713,"","","28x20.5cm folded; 28x41cm open","","1917-11-20T00:00:00Z",""
"189",189,374956,"Boiled potatoes",68717,0.25,33088,68717,"","","28x20.5cm folded; 28x41cm open","","1917-11-20T00:00:00Z",""
"190",190,374956,"Boiled potatoes",68761,NA,33102,68761,"","","31x13.5cm","","1917-11-21T00:00:00Z",""
"191",191,374956,"Boiled potatoes",68761,0.1,33102,68761,"","","31x13.5cm","","1917-11-21T00:00:00Z",""
"192",192,374956,"Boiled potatoes",68763,0.15,33103,68763,"","","26.5x20.5cm folded; 26.5x41cm open","","1917-11-21T00:00:00Z",""
"193",193,374956,"Boiled potatoes",68768,0.25,33105,68768,"","","28x20.5cm folded; 28x41cm open","","1917-11-21T00:00:00Z",""
"194",194,374956,"Boiled potatoes",68810,NA,33125,68810,"","","31x13.5cm","","1917-11-22T00:00:00Z",""
"195",195,374956,"Boiled potatoes",68810,0.1,33125,68810,"","","31x13.5cm","","1917-11-22T00:00:00Z",""
"196",196,374956,"Boiled potatoes",68883,0.25,33155,68883,"","","28x18cm folded; 28x36cm open","","1917-12-11T00:00:00Z",""
"197",197,374956,"Boiled potatoes",68889,0.25,33158,68889,"","","23x17.5cm folded; 23x35cm opened","","1917-12-12T00:00:00Z",""
"198",198,374956,"Boiled potatoes",68893,0.25,33159,68893,"","","23x17.5cm folded; 23x35cm opened","","1917-12-12T00:00:00Z",""
"199",199,374956,"Boiled potatoes",68921,0.25,33166,68921,"","","22.5x17.5cm folded; 22.5x35cm open","","1917-12-13T00:00:00Z",""
"200",200,374956,"Boiled potatoes",68926,0.25,33167,68926,"","","28x18cm folded; 28x36cm open","","1917-12-13T00:00:00Z",""
"201",201,374956,"Boiled potatoes",68934,0.25,33169,68934,"","","28x18cm folded; 28x36cm open","","1917-12-15T00:00:00Z",""
"202",202,374956,"Boiled potatoes",69013,0.25,33198,69013,"","","23x18cm folded; 23x36cm open","","1917-12-16T00:00:00Z",""
"203",203,374956,"Boiled potatoes",69023,0.15,33201,69023,"","","26.5x15.5cm","","1917-12-16T00:00:00Z",""
"204",204,374956,"Boiled potatoes",69026,0.1,33202,69026,"","","35.5x23.5cm folded; 35.5x47cm open","","1917-12-16T00:00:00Z",""
"205",205,374956,"Boiled potatoes",69098,0.05,33228,69098,"","","28x17.5cm","","1917-12-21T00:00:00Z",""
"206",206,374956,"Boiled potatoes",69120,NA,33237,69120,"","","21.5x16cm","","1917-12-20T00:00:00Z",""
"207",207,374956,"Boiled potatoes",69125,0.25,33239,69125,"","","23x18cm folded; 23x36cm open","","1917-12-20T00:00:00Z",""
"208",208,374956,"Boiled potatoes",6941,NA,14682,6941,"","","","","1900-05-15T00:00:00Z",""
"209",209,374956,"Boiled potatoes",69559,NA,33339,69559,"","","","","1915-01-01T00:00:00Z",""
"210",210,374956,"Boiled potatoes",69700,NA,33377,69700,"","","","","1915-01-01T00:00:00Z",""
"211",211,374956,"Boiled potatoes",69833,0.1,33426,69833,"","","","","1915-01-01T00:00:00Z",""
"212",212,374956,"Boiled potatoes",70112,NA,33505,70112,"","","","","1915-01-01T00:00:00Z",""
"213",213,374956,"Boiled potatoes",70275,NA,33547,70275,"","","20.5x12.5cm","","1914-01-01T00:00:00Z",""
"214",214,374956,"Boiled potatoes",70933,0.1,33706,70933,"","","26x18cm folded; 26x36cm open","","1914-02-05T00:00:00Z",""
"215",215,374956,"Boiled potatoes",70950,NA,33712,70950,"","","28x18cm","","1914-02-05T00:00:00Z",""
"216",216,374956,"Boiled potatoes",70952,NA,33713,70952,"","","28x17cm folded; 28x34cm open","","1914-02-05T00:00:00Z",""
"217",217,374956,"Boiled potatoes",70957,NA,33715,70957,"","","20.5x16cm","","1914-02-05T00:00:00Z",""
"218",218,374956,"Boiled potatoes",70958,0.1,33716,70958,"","","36x18.5cm","","1914-02-05T00:00:00Z",""
"219",219,374956,"Boiled potatoes",70981,0.1,33726,70981,"","","28x18cm folded; 28x36cm open","","1914-02-05T00:00:00Z",""
"220",220,374956,"Boiled potatoes",70998,0.05,33734,70998,"","","28x17.5cm folded; 28x35cm open","","1914-02-05T00:00:00Z",""
"221",221,374956,"Boiled potatoes",71004,0.1,33737,71004,"","","36x18.5cm","","1914-02-05T00:00:00Z",""
"222",222,374956,"Boiled potatoes",71009,0.1,33740,71009,"","","25x15cm folded; 25x30cm open","","1914-02-05T00:00:00Z",""
"223",223,374956,"Boiled potatoes",71599,NA,33855,71599,"","","28x17cm folded; 28x34cm open","","1914-05-29T00:00:00Z",""
"224",224,374956,"Boiled potatoes",71600,NA,33855,71600,"","","28x17cm folded; 28x34cm open","","1914-05-29T00:00:00Z",""
"225",225,374956,"Boiled potatoes",71607,NA,33857,71607,"","","28x17cm folded; 28x34cm open","","1914-05-30T00:00:00Z",""
"226",226,374956,"Boiled potatoes",71617,NA,33862,71617,"","","28x17cm folded; 28x34cm open","","1914-06-01T00:00:00Z",""
"227",227,374956,"Boiled potatoes",71640,0.15,33870,71640,"","","22.5x14cm folded; 22.5x28cm open","","1914-06-05T00:00:00Z",""
"228",228,374956,"Boiled potatoes",71657,0.1,33878,71657,"","","25x18.5cm folded; 25x37cm open","","1914-06-08T00:00:00Z",""
"229",229,374956,"Boiled potatoes",71659,0.1,33878,71659,"","","25x18.5cm folded; 25x37cm open","","1914-06-08T00:00:00Z",""
"230",230,374956,"Boiled potatoes",71661,NA,33880,71661,"","","35.5x17cm","","1914-06-09T00:00:00Z",""
"231",231,374956,"Boiled potatoes",71675,NA,33886,71675,"","","28x18cm","","1914-06-09T00:00:00Z",""
"232",232,374956,"Boiled potatoes",71697,0.1,33895,71697,"","","28x17.5cm","","1914-06-09T00:00:00Z",""
"233",233,374956,"Boiled potatoes",71704,0.1,33898,71704,"","","28x18cm folded; 28x36cm open","","1914-06-09T00:00:00Z",""
"234",234,374956,"Boiled potatoes",71727,NA,33907,71727,"","","28x35.5cm","","1914-06-09T00:00:00Z",""
"235",235,374956,"Boiled potatoes",71794,0.15,33917,71794,"","","23x14cm folded; 23x28cm open","","1914-06-18T00:00:00Z",""
"236",236,374956,"Boiled potatoes",71825,0.15,33925,71825,"","","23.5x16.5cm folded; 23.5x33cm open","menu also in French","1914-06-20T00:00:00Z",""
"237",237,374956,"Boiled potatoes",71853,0.1,33932,71853,"","","26x20cm folded; 26x40cm open","","1914-06-27T00:00:00Z",""
"238",238,374956,"Boiled potatoes",71882,0.1,33942,71882,"","","35.5x18.5cm ","","1914-07-01T00:00:00Z",""
"239",239,374956,"Boiled potatoes",71889,0.1,33945,71889,"","","35x22.5cm","","1914-07-01T00:00:00Z",""
"240",240,374956,"Boiled potatoes",71894,0.1,33948,71894,"","","28x18cm ","","1914-07-01T00:00:00Z",""
"241",241,374956,"Boiled potatoes",71900,NA,33950,71900,"","","28x17cm","","1914-07-01T00:00:00Z",""
"242",242,374956,"Boiled potatoes",71912,0.1,33957,71912,"","","28x18cm ","","1914-07-01T00:00:00Z",""
"243",243,374956,"Boiled potatoes",71973,0.1,33982,71973,"","","28x18cm ","","1914-07-06T00:00:00Z",""
"244",244,374956,"Boiled potatoes",72006,0.1,33996,72006,"","","28x18cm ","","1914-07-06T00:00:00Z",""
"245",245,374956,"Boiled potatoes",72080,0.1,34024,72080,"","","35.5x18.5cm ","","1914-07-09T00:00:00Z",""
"246",246,374956,"Boiled potatoes",72127,0.1,34044,72127,"","","27x16cm","","1914-07-14T00:00:00Z",""
"247",247,374956,"Boiled potatoes",72166,0.15,34060,72166,"","","23x14cm folded; 23x28cm open","","1914-07-14T00:00:00Z",""
"248",248,374956,"Boiled potatoes",72197,NA,34072,72197,"","","28x21.5cm folded; 28x43cm open","Annual Shore Dinner of the Pica Club","1914-07-25T00:00:00Z",""
"249",249,374956,"Boiled potatoes",72309,0.15,34094,72309,"","","28x23.5cm","","1914-08-09T00:00:00Z",""
"250",250,374956,"Boiled potatoes",72311,0.15,34095,72311,"","","23.5x16.5cm folded; 23.5x33cm open","Menu also in French","1914-08-09T00:00:00Z",""
"251",251,374956,"Boiled potatoes",72343,0.15,34103,72343,"","","23.5x16cm folded; 23.5x32cm open","Menu also in French","1914-08-13T00:00:00Z",""
"252",252,374956,"Boiled potatoes",72358,0.15,34106,72358,"","","28x19cm folded; 28x38cm open","","1914-08-14T00:00:00Z",""
"253",253,374956,"Boiled potatoes",72361,0.15,34107,72361,"","","23x14cm folded; 23x28cm open","","1914-08-14T00:00:00Z",""
"254",254,374956,"Boiled potatoes",72399,0.15,34129,72399,"","","22.5x14cm folded; 22.5x28cm open","","1914-08-19T00:00:00Z",""
"255",255,374956,"Boiled potatoes",72438,0.1,34155,72438,"","","28x17.5cm","","1914-08-31T00:00:00Z",""
"256",256,374956,"Boiled potatoes",72451,0.1,34162,72451,"","","25x18.5cm folded; 25x37cm open","","1914-08-31T00:00:00Z",""
"257",257,374956,"Boiled potatoes",72458,0.1,34166,72458,"","","28x17.5cm","","1914-08-31T00:00:00Z",""
"258",258,374956,"Boiled potatoes",72468,0.1,34168,72468,"","","36x18.5cm","","1914-08-31T00:00:00Z",""
"259",259,374956,"Boiled potatoes",72483,NA,34175,72483,"","","20.5x16cm","","1914-09-01T00:00:00Z",""
"260",260,374956,"Boiled potatoes",72625,0.2,34221,72625,"","","21.5x13.5cm","","1914-09-19T00:00:00Z",""
"261",261,374956,"Boiled potatoes",72674,0.2,34233,72674,"","","27x17.5cm folded; 27x35cm open","","1914-09-28T00:00:00Z",""
"262",262,374956,"Boiled potatoes",72750,0.1,34261,72750,"","","26x19.5cm folded; 26x36.5cm open","","1914-10-09T00:00:00Z",""
"263",263,374956,"Boiled potatoes",72755,0.15,34262,72755,"","","28x19cm folded; 28x38cm open","","1914-10-09T00:00:00Z",""
"264",264,374956,"Boiled potatoes",72817,0.15,34281,72817,"","","28x19cm folded; 28x38cm open","","1914-10-21T00:00:00Z",""
"265",265,374956,"Boiled potatoes",72833,0.15,34285,72833,"","","23x14cm folded; 23x28cm open","","1914-10-22T00:00:00Z",""
"266",266,374956,"Boiled potatoes",72876,0.15,34295,72876,"","","23x14cm folded; 23x28cm open","","1914-10-30T00:00:00Z",""
"267",267,374956,"Boiled potatoes",72938,NA,34316,72938,"","","14x10.5cm folded; 14x21cm open","","1914-11-13T00:00:00Z",""
"268",268,374956,"Boiled potatoes",73088,NA,34354,73088,"","","23x15cm ","","1914-12-28T00:00:00Z",""
"269",269,374956,"Boiled potatoes",73157,0.15,34387,73157,"","","21.5x13.5cm","","1913-01-02T00:00:00Z",""
"270",270,374956,"Boiled potatoes",73177,0.15,34393,73177,"","","24x18.5cm folded; 24x36.5cm open","","1913-01-07T00:00:00Z",""
"271",271,374956,"Boiled potatoes",73341,0.1,34441,73341,"","","21x14cm","","1913-01-19T00:00:00Z",""
"272",272,374956,"Boiled potatoes",73600,0.15,34511,73600,"","","","Bureau of National Industries","1912-11-09T00:00:00Z",""
"273",273,374956,"Boiled potatoes",73601,0.15,34512,73601,"","","","Bureau of National Industries","1912-01-01T00:00:00Z",""
"274",274,374956,"Boiled potatoes",73602,0.15,34513,73602,"","","","Bureau of National Industries","1912-11-10T00:00:00Z",""
"275",275,374956,"Boiled potatoes",73603,0.15,34514,73603,"","","","Bureau of National Industries","1912-11-10T00:00:00Z",""
"276",276,374956,"Boiled potatoes",73604,0.15,34515,73604,"","","","Bureau of National Industries","1912-11-11T00:00:00Z",""
"277",277,374956,"Boiled potatoes",73605,0.15,34516,73605,"","","","Bureau of National Industries","1912-11-11T00:00:00Z",""
"278",278,374956,"Boiled potatoes",73622,0.15,34521,73622,"","","","Corinthian Chapter No. 159","1912-11-12T00:00:00Z",""
"279",279,374956,"Boiled potatoes",73623,0.15,34522,73623,"","","","Corinthian Chapter No. 159","1912-01-01T00:00:00Z",""
"280",280,374956,"Boiled potatoes",73627,0.15,34525,73627,"","","","Rotary Club of New York","1912-11-13T00:00:00Z",""
"281",281,374956,"Boiled potatoes",73628,0.15,34526,73628,"","","","Rotary Club of New York","1912-01-01T00:00:00Z",""
"282",282,374956,"Boiled potatoes",73638,0.15,34532,73638,"","","","The Merchants' Association of New York","1912-11-14T00:00:00Z",""
"283",283,374956,"Boiled potatoes",73669,0.15,34547,73669,"","","","Seventh Annual Possum Dinner","1912-01-01T00:00:00Z",""
"284",284,374956,"Boiled potatoes",73674,15,34550,73674,"","","","Seventh Annual Possum Dinner","1912-01-01T00:00:00Z",""
"285",285,374956,"Boiled potatoes",73677,0.15,34552,73677,"","","","Grand Sword Bearer of the Grand Commandery of the State of New York","1912-11-18T00:00:00Z",""
"286",286,374956,"Boiled potatoes",73696,15,34562,73696,"","","","Society of Colonial Wars in the State of New York","1912-11-19T00:00:00Z",""
"287",287,374956,"Boiled potatoes",73713,0.15,34569,73713,"","","","Ninth Annual Dinner","1912-01-01T00:00:00Z",""
"288",288,374956,"Boiled potatoes",73722,0.15,34573,73722,"","","","The Colonial Society of Massachusetts","1912-01-01T00:00:00Z",""
"289",289,374956,"Boiled potatoes",73746,0.15,34582,73746,"","","","The Square Club - Seventh Masonic District","1912-11-20T00:00:00Z",""
"290",290,374956,"Boiled potatoes",73764,0.15,34593,73764,"","","","Evacuation Day - Old Guard","1912-11-25T00:00:00Z",""
"291",291,374956,"Boiled potatoes",73772,0.15,34598,73772,"","","","The Youngstown Chamber of Commerce","1912-01-01T00:00:00Z",""
"292",292,374956,"Boiled potatoes",73773,0.15,34599,73773,"","","","The Youngstown Chamber of Commerce","1912-01-01T00:00:00Z",""
"293",293,374956,"Boiled potatoes",73779,0.15,34602,73779,"","","","Dinner of Passaic County Grand Jury","1912-01-01T00:00:00Z",""
"294",294,374956,"Boiled potatoes",73780,0.15,34602,73780,"","","","Dinner of Passaic County Grand Jury","1912-01-01T00:00:00Z",""
"295",295,374956,"Boiled potatoes",73786,0.15,34605,73786,"","","","Dinner given to the President of the United States his Cabinet and the officers of the Atlantic fleet","1912-01-01T00:00:00Z",""
"296",296,374956,"Boiled potatoes",73787,0.15,34606,73787,"","","","Dinner given to the President of the United States his Cabinet and the officers of the Atlantic fleet","1912-01-01T00:00:00Z",""
"297",297,374956,"Boiled potatoes",73795,0.15,34611,73795,"","","","Dinner given to the President of the United States his Cabinet and the officers of the Atlantic fleet","1912-01-01T00:00:00Z",""
"298",298,374956,"Boiled potatoes",73796,0.15,34612,73796,"","","","Dinner given to the President of the United States his Cabinet and the officers of the Atlantic fleet","1912-11-29T00:00:00Z",""
"299",299,374956,"Boiled potatoes",73798,0.15,34614,73798,"","","","Empire City Lodge No. 206 F. and A. M.","1912-01-01T00:00:00Z",""
"300",300,374956,"Boiled potatoes",73808,0.15,34620,73808,"","","","St. Andrew's Society of the State of New York","1912-01-01T00:00:00Z",""
"301",301,374956,"Boiled potatoes",73809,0.15,34621,73809,"","","","St. Andrew's Society of the State of New York","1912-01-01T00:00:00Z",""
"302",302,374956,"Boiled potatoes",73883,0.15,34645,73883,"","","","Saint Nicholas Society","1912-01-01T00:00:00Z",""
"303",303,374956,"Boiled potatoes",73884,0.15,34646,73884,"","","","Saint Nicholas Society","1912-01-01T00:00:00Z",""
"304",304,374956,"Boiled potatoes",73928,0.15,34654,73928,"","","","Silver wedding of Mr. and Mrs. H. Merz","1912-01-01T00:00:00Z",""
"305",305,374956,"Boiled potatoes",73929,0.15,34655,73929,"","","","Silver wedding of Mr. and Mrs. H. Merz","1912-01-01T00:00:00Z",""
"306",306,374956,"Boiled potatoes",73935,0.15,34658,73935,"","","","Brooklyn Bar Association","1912-01-01T00:00:00Z",""
"307",307,374956,"Boiled potatoes",73940,0.15,34661,73940,"","","","Brooklyn Bar Association","1912-01-01T00:00:00Z",""
"308",308,374956,"Boiled potatoes",73941,0.15,34662,73941,"","","","Brooklyn Bar Association","1912-01-01T00:00:00Z",""
"309",309,374956,"Boiled potatoes",73944,0.15,34664,73944,"","","","The New York Peace Society","1912-01-01T00:00:00Z",""
"310",310,374956,"Boiled potatoes",74162,0.15,34729,74162,"","","","Dinner of the Explorers Club","1912-01-01T00:00:00Z",""
"311",311,374956,"Boiled potatoes",74163,0.15,34730,74163,"","","","Dinner of the Explorers Club","1912-01-01T00:00:00Z",""
"312",312,374956,"Boiled potatoes",74167,0.15,34733,74167,"","","","The Criterion Club Luncheon","1912-01-01T00:00:00Z",""
"313",313,374956,"Boiled potatoes",74168,0.15,34734,74168,"","","","The Criterion Club Luncheon","1912-01-01T00:00:00Z",""
"314",314,374956,"Boiled potatoes",74180,0.15,34739,74180,"","","","The Camp-fire Club of America","1912-11-03T00:00:00Z",""
"315",315,374956,"Boiled potatoes",74181,0.15,34740,74181,"","","","The Camp-fire Club of America","1912-11-03T00:00:00Z",""
"316",316,374956,"Boiled potatoes",74182,0.15,34741,74182,"","","","The Camp-fire Club of America","1912-11-04T00:00:00Z",""
"317",317,374956,"Boiled potatoes",74189,0.15,34745,74189,"","","","The Camp-fire Club of America","1912-01-01T00:00:00Z",""
"318",318,374956,"Boiled potatoes",74190,0.15,34745,74190,"","","","The Camp-fire Club of America","1912-01-01T00:00:00Z",""
"319",319,374956,"Boiled potatoes",74195,0.15,34747,74195,"","","","The Camp-fire Club of America","1912-01-01T00:00:00Z",""
"320",320,374956,"Boiled potatoes",74196,0.15,34747,74196,"","","","The Camp-fire Club of America","1912-01-01T00:00:00Z",""
"321",321,374956,"Boiled potatoes",74200,0.15,34750,74200,"","","","Eastern Ice Association","1912-01-01T00:00:00Z",""
"322",322,374956,"Boiled potatoes",74201,0.15,34750,74201,"","","","Eastern Ice Association","1912-01-01T00:00:00Z",""
"323",323,374956,"Boiled potatoes",74335,0.05,34784,74335,"","","","Dining Car Service","1912-12-25T00:00:00Z",""
"324",324,374956,"Boiled potatoes",74451,0.3,34826,74451,"","","","Barbers' Supply Dealers' Association of America","1912-08-16T00:00:00Z",""
"325",325,374956,"Boiled potatoes",74453,0.3,34827,74453,"","","","Barbers' Supply Dealers' Association of America","1912-08-23T00:00:00Z",""
"326",326,374956,"Boiled potatoes",74473,0.3,34832,74473,"","","","American Bar Association","1912-08-30T00:00:00Z",""
"327",327,374956,"Boiled potatoes",74502,0.2,34843,74502,"","","","New Jersey State Association of Presidential Postmasters","1912-08-09T00:00:00Z",""
"328",328,374956,"Boiled potatoes",74504,0.3,34845,74504,"","","","American Institute of Chemical Engineers","1912-05-09T00:00:00Z",""
"329",329,374956,"Boiled potatoes",74614,0.2,34886,74614,"","","","rightside of menu is printed in French","1912-01-10T00:00:00Z",""
"330",330,374956,"Boiled potatoes",74625,0.2,34891,74625,"","","","The Detroit Board of Commerce","1912-10-03T00:00:00Z",""
"331",331,374956,"Boiled potatoes",74635,0.2,34895,74635,"","","","National Paint, Oil and Varnish Association","1912-10-04T00:00:00Z",""
"332",332,374956,"Boiled potatoes",74643,0.2,34898,74643,"","","","digitize part A (c.1) and B","1912-10-05T00:00:00Z",""
"333",333,374956,"Boiled potatoes",74644,0.2,34898,74644,"","","","digitize part A (c.1) and B","1912-10-05T00:00:00Z",""
"334",334,374956,"Boiled potatoes",74762,0.2,34932,74762,"","","","Daily Ad Men's Club","1913-02-05T00:00:00Z",""
"335",335,374956,"Boiled potatoes",74764,0.2,34933,74764,"","","","Daily Ad Men's Club","1913-02-06T00:00:00Z",""
"336",336,374956,"Boiled potatoes",75486,0.1,35043,75486,"","","","New York Alumni of Lafayette College","1913-03-14T00:00:00Z",""
"337",337,374956,"Boiled potatoes",75489,0.1,35044,75489,"","","","New York Alumni of Lafayette College","1913-03-14T00:00:00Z",""
"338",338,374956,"Boiled potatoes",75543,0.1,35063,75543,"","","","The Mendelssohn Glee Club","1913-03-14T00:00:00Z",""
"339",339,374956,"Boiled potatoes",75719,0.05,35105,75719,"","","","","1913-04-01T00:00:00Z",""
"340",340,374956,"Boiled potatoes",75793,NA,35115,75793,"","","","United Food Company","1913-04-08T00:00:00Z",""
"341",341,374956,"Boiled potatoes",76124,NA,35176,76124,"","","","Portolá ‚anquet","1913-04-25T00:00:00Z",""
"342",342,374956,"Boiled potatoes",76424,NA,35252,76424,"","","","The Carnegie Endowment for International Peace","1913-05-13T00:00:00Z",""
"343",343,374956,"Boiled potatoes",76561,0.15,35293,76561,"","","","Comision Naval Argentina","1913-05-26T00:00:00Z",""
"344",344,374956,"Boiled potatoes",76672,NA,35319,76672,"","","","","1913-01-01T00:00:00Z",""
"345",345,374956,"Boiled potatoes",77179,NA,35458,77179,"","","","3 images","1913-08-29T00:00:00Z",""
"346",346,374956,"Boiled potatoes",77180,NA,35458,77180,"","","","3 images","1913-08-29T00:00:00Z",""
"347",347,374956,"Boiled potatoes",77273,NA,35483,77273,"","","","1 image","1913-09-16T00:00:00Z",""
